创意ID,创意名称,创意状态,创意审核状态,广告类型,推广目标,创意类型,笔记/素材ID,作者ID,笔记类型,计划名称,计划ID,创意创建时间,消费,展现量,点击量,点击率,平均点击成本,平均千次展示费用,直播间观看次数,直播间观看成本,直播间平均停留时长,直播间新增粉丝数量,直播间5s观看次数,直播间5s观看成本,直播间评论次数,直播间30s观看次数,直播间30s观看成本,7日总商品访客量,7日总商品访客成本,7日总商品加购量,7日总商品加购成本,7日总下单订单量,7日总下单订单成本,7日总下单金额,7日总下单ROI,7日总支付订单量,7日总支付订单成本,7日总支付金额,7日总支付ROI,直播间直接下单订单量,直播间直接下单订单成本,直播间直接下单金额,直播间直接下单ROI,直播间直接支付订单量,直播间直接支付订单成本,直播间直接支付金额,直播间直接支付ROI,店铺新客商品访问量,店铺新客支付订单量,店铺新客支付金额
1179577455,直播间托管-脸来黄-X白-系统-3.26优化,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,67b6e73a000000000d0161c7,59cde3b9db2e6029a99da214,视频笔记,直播间托管-脸来黄-X白-系统-3.26优化,108200092,2025-03-26 18:27:54,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1179761342,直播间托管-快乐你-白肌饮-系统-3.26优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67502309000000000202fc81,59cde3b9db2e6029a99da214,视频笔记,直播间托管-快乐你-白肌饮-系统-3.26优化-1,108176883,2025-03-26 18:27:18,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1179634498,直播间托管-麻了管-AGX-系统-3.26优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67b82fb9000000000900e4a4,59cde3b9db2e6029a99da214,图文笔记,直播间托管-麻了管-AGX-系统-3.26优化-1,108188516,2025-03-26 18:26:09,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1179632092,直播间托管-出少女-AGX-系统-3.26-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67e260b2000000001203fcb4,59cde3b9db2e6029a99da214,视频笔记,直播间托管-出少女-AGX-系统-3.26-视觉视频,108176811,2025-03-26 18:24:13,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1179433498,直播间托管-管事了-白肌饮-系统-3.26,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67e3c490000000001203dd59,59cde3b9db2e6029a99da214,图文笔记,直播间托管-管事了-白肌饮-系统-3.26-1,108170328,2025-03-26 17:57:58,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1179377113,直播间托管-抗糖素颜-AGX-系统-3.26,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,67e0b322000000000900f2cf,59cde3b9db2e6029a99da214,视频笔记,直播间托管-抗糖素颜-AGX-系统-3.26,108145867,2025-03-26 17:56:46,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1179116190,直播间托管-思路科学-AGX-系统-3.26,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dbff17000000000b017829,59cde3b9db2e6029a99da214,图文笔记,直播间托管-思路科学-AGX-系统-3.26,108165704,2025-03-26 16:37:45,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1178652592,直播间托管-高定30-X白-系统-3.26-复刻,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,6603dc9b0000000012030efc,59cde3b9db2e6029a99da214,图文笔记,直播间托管-高定30-X白-系统-3.26-复刻-1,108133439,2025-03-26 15:47:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1177032406,直播间托管-奚梦瑶31-AGX-定向-3.26,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6791f4930000000018009f9b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-定向-3.26-1,108054432,2025-03-26 10:23:01,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1177032405,直播间托管-核武器-AGX-定向-3.26,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67da8e5c000000000e0064ff,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-定向-3.26-1,108054432,2025-03-26 10:23:01,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1177032404,直播间托管-而外少-AGX-定向-3.26,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67b82ea5000000000602a779,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-定向-3.26-1,108054432,2025-03-26 10:23:01,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1177032403,直播间托管-皮肤就-AGX-定向-3.26,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,66f62a6a000000002a030272,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-定向-3.26-1,108054432,2025-03-26 10:23:01,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1177082386,直播间托管-冻龄抗-AGX-定向-3.26,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,657ad4270000000038029574,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-定向-3.26-1,108054432,2025-03-26 10:15:31,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1177016067,直播间托管-皮的神-白肌饮-定向-3.26,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,66d834c1000000001f01842b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-皮的神-白肌饮-定向-3.26-1,108030936,2025-03-26 10:07:59,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1168149751,直播间托管-颖儿9-光感白肌饮-系统-3.24,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67d3e6a7000000000900dee4,59cde3b9db2e6029a99da214,图文笔记,直播间托管-颖儿合集-光感白肌饮-系统-3.24,107737910,2025-03-24 15:57:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1168149750,直播间托管-颖儿3-光感白肌饮-系统-3.24,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c18151000000001203c8ef,59cde3b9db2e6029a99da214,视频笔记,直播间托管-颖儿合集-光感白肌饮-系统-3.24,107737910,2025-03-24 15:57:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166779852,直播间托管-亮的女-X光感白-系统-3.24优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dcfd2f0000000009038819,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-X光感白-系统-3.24优化,107676221,2025-03-24 11:35:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166779851,直播间托管-等着你-X光感白-系统-3.24优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67d381ea000000000b017102,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-X光感白-系统-3.24优化,107676221,2025-03-24 11:35:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166779850,直播间托管-亮的没-X光感白-系统-3.24优化,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,67d23d6f000000000302a8f8,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-X光感白-系统-3.24优化,107676221,2025-03-24 11:35:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166779849,直播间托管-齐下的-X光感白-系统-3.24优化,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,67d2b52d000000000e0057c2,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-X光感白-系统-3.24优化,107676221,2025-03-24 11:35:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166779848,直播间托管-小黑皮-X光感白-系统-3.24优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ca895f00000000030292bd,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-X光感白-系统-3.24优化,107676221,2025-03-24 11:35:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166779847,直播间托管-白砸钱-X光感白-系统-3.24优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ca42f8000000000e007785,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-X光感白-系统-3.24优化,107676221,2025-03-24 11:35:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166581310,直播间托管-糖饮的-AGX-定向-3.24,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6791ee6a000000001800d5c3,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-定向-3.24,107672936,2025-03-24 10:23:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166581309,直播间托管-轻松K-AGX-定向-3.24,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,66d02dc0000000001f0145e4,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-定向-3.24,107672936,2025-03-24 10:23:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166581308,直播间托管-皮肤就-AGX-定向-3.24,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,66f62a6a000000002a030272,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGX-定向-3.24,107672936,2025-03-24 10:23:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166581307,直播间托管-冻龄抗-AGX-定向-3.24,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,657ad4270000000038029574,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-定向-3.24,107672936,2025-03-24 10:23:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166011207,直播间托管-糖让年-AGX-系统-3.24优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67779ece000000000900c950,59cde3b9db2e6029a99da214,图文笔记,直播间托管-糖让年-AGX-系统-3.24优化-1,107646534,2025-03-24 09:41:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166106626,直播间托管-冲刺鸡-X白-系统-3.24优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67877633000000001c00e24c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-冲刺鸡-X白-系统-3.24优化-1,107652016,2025-03-24 09:19:54,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166268817,直播间托管-业时刻-横测笔记-系统-3.24优化-口服,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67b81d97000000000603cc41,59cde3b9db2e6029a99da214,图文笔记,直播间托管-业时刻-横测笔记-系统-3.24优化-口服,107645448,2025-03-24 09:01:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166093194,直播间托管-夸好看-AGX-系统-3.24优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67d39e7f000000000602accf,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-系统-3.24优化-1,107657380,2025-03-24 08:58:26,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166093193,直播间托管-奚梦瑶32-AGX-系统-3.24优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67a732f70000000018008087,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-系统-3.24优化-1,107657380,2025-03-24 08:58:26,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166093192,直播间托管-奚梦瑶24-AGX-系统-3.24优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6780bf000000000017039500,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGX-系统-3.24优化-1,107657380,2025-03-24 08:58:26,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166037655,直播间托管-掌握贵气-X白-系统-3.24优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67a70c760000000018010717,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-X白-系统-3.24优化,107662991,2025-03-24 08:56:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166037654,直播间托管-打破姨-X白-系统-3.24优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6709ca95000000002c02957b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-X白-系统-3.24优化,107662991,2025-03-24 08:56:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166037653,直播间托管-味中年-X白-系统-3.24优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6791ec3a000000001801b3dd,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-X白-系统-3.24优化,107662991,2025-03-24 08:56:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166207175,直播间托管-扒出来-光感白肌饮-系统-3.24-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dd2a880000000009017395,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-光感白肌饮-系统-3.24-视觉视频-1,107651447,2025-03-24 08:50:48,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166207174,直播间托管-一步步-光感白肌饮-系统-3.24-视觉视频,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dcb95b000000000900ed6b,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-光感白肌饮-系统-3.24-视觉视频-1,107651447,2025-03-24 08:50:48,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166034016,直播间托管-抓紧别等-AGX-系统-3.24,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dd34b1000000000603ef04,59cde3b9db2e6029a99da214,图文笔记,直播间托管-抓紧别等-AGX-系统-3.24,107662869,2025-03-24 08:45:48,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166033928,直播间托管-女明星-光感白肌饮-系统-3.24,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dd07d5000000001201e2aa,59cde3b9db2e6029a99da214,视频笔记,直播间托管-女明星-光感白肌饮-系统-3.24,107639883,2025-03-24 08:45:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1166033403,直播间托管-照反光-白肌饮-系统-3.24,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dd241e000000000602be6e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-照反光-白肌饮-系统-3.24-1,107651343,2025-03-24 08:43:25,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1164206669,直播间托管-颖儿1-光感白肌饮-系统-3.23,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c17bc0000000000e007fd1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-颖儿1-光感白肌饮-系统-3.23,107620711,2025-03-23 20:43:10,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1155280808,直播间托管-亮的女-X光感白-系统-3.21,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dcfd2f0000000009038819,59cde3b9db2e6029a99da214,图文笔记,直播间托管-亮的女-X光感白-系统-3.21,107351028,2025-03-21 17:54:57,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1155152288,直播间托管-宠肌光-X白-系统-3.21,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dce08a000000000901569a,59cde3b9db2e6029a99da214,图文笔记,直播间托管-宠肌光-X白-系统-3.21-1,107333320,2025-03-21 17:53:42,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1154881919,直播间托管-美从口-横测笔记-系统-3.21-口服,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dcc2b9000000001203c5cf,59cde3b9db2e6029a99da214,图文笔记,直播间托管-美从口-横测笔记-系统-3.21-口服,107337207,2025-03-21 17:16:42,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1155108177,直播间托管-成功素颜-AGX-系统-3.21,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dcba17000000000302a856,59cde3b9db2e6029a99da214,视频笔记,直播间托管-新建合集-AGX-系统-3.21,107325062,2025-03-21 17:09:54,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1154991500,直播间托管-思路科学-AGX-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dbff17000000000b017829,59cde3b9db2e6029a99da214,图文笔记,直播间托管-新建合集-AGX-系统-3.21,107325062,2025-03-21 17:08:01,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1154991499,直播间托管-开启反向-AGX-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dbe58b000000000b015e85,59cde3b9db2e6029a99da214,视频笔记,直播间托管-新建合集-AGX-系统-3.21,107325062,2025-03-21 17:08:01,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1152263643,直播间托管-颖儿1-光感白肌饮-定向-3.21,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c17bc0000000000e007fd1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-颖儿合集-光感白肌饮-定向-3.21,107242251,2025-03-21 10:22:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1152263642,直播间托管-颖儿2-光感白肌饮-定向-3.21,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c17de2000000000d0175e9,59cde3b9db2e6029a99da214,视频笔记,直播间托管-颖儿合集-光感白肌饮-定向-3.21,107242251,2025-03-21 10:22:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1152369415,直播间托管-温暖的客栈1-光感白肌饮-系统-3.21,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67b703ed000000000d014730,59cde3b9db2e6029a99da214,视频笔记,直播间托管-温暖的客栈1-光感白肌饮-系统-3.21-1,107224752,2025-03-21 10:16:06,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1152312835,直播间托管-须到位-X白-系统-3.21,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6777b32a000000000800feff,59cde3b9db2e6029a99da214,图文笔记,直播间托管-须到位-X白-系统-3.21-1,107213630,2025-03-21 10:14:21,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1151776509,直播间托管-颖儿直投-光感白肌饮-定向-3.21-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67bd3f4400000000090384f8,59a7be945e87e7600c5637d7,视频笔记,直播间托管-颖儿直投-光感白肌饮-定向-3.21-达人直投-1,107209081,2025-03-21 08:43:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
1149365904,直播间托管-快速变-白肌饮-系统-3.20,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6697143b000000000d00cf0f,59cde3b9db2e6029a99da214,视频笔记,直播间托管-快速变-白肌饮-系统-3.20-1,107138244,2025-03-20 17:00:31,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
